x;y;0;
7.296;10.209;0;
5.760;3.840;0;
0.768;13.056;0;
9.216;9.441;-1;
3.072;7.680;-1;
3.456;9.984;-1;
6.912;0.000;-1;
6.912;10.977;-1;
6.912;6.144;0;
10.368;9.441;0;
4.608;2.529;-1;
5.760;5.601;-1;
11.904;15.360;-1;
2.304;0.000;-1;
9.984;3.840;-1;
3.840;1.536;0;
6.528;1.536;0;
4.608;7.905;0;
0.768;4.833;-1;
8.064;9.984;0;
9.600;6.369;-1;
0.384;13.824;-1;
4.992;9.216;0;
2.688;14.049;-1;
7.296;4.065;0;
4.608;1.761;0;
12.288;14.592;0;
2.304;4.833;0;
11.904;10.209;-1;
4.608;0.000;-1;
6.912;15.360;-1;
14.592;14.049;-1;
