x;y;0;
8.064;12.513;0;
4.224;7.905;-1;
6.912;5.376;0;
1.920;12.513;-1;
8.832;14.049;0;
10.368;14.817;-1;
9.600;14.817;0;
1.152;8.448;-1;
9.600;13.281;0;
9.216;9.441;-1;
6.912;10.977;0;
2.304;6.369;0;
12.288;10.752;-1;
0.384;8.673;0;
8.064;14.817;-1;
9.600;5.376;-1;
6.912;7.905;0;
5.760;1.536;-1;
0.000;9.984;-1;
4.608;4.608;-1;
1.920;8.673;0;
2.688;2.304;-1;
1.152;9.441;0;
12.288;5.601;-1;
3.456;2.529;0;
4.992;2.304;0;
7.296;11.745;-1;
13.056;3.840;-1;
1.152;14.817;-1;
15.360;11.520;-1;
9.216;0.000;-1;
0.000;2.529;-1;
