x;y;0;
11.904;14.817;-1;
2.688;10.752;0;
5.376;13.824;-1;
3.456;0.000;-1;
11.136;4.833;0;
1.536;1.536;-1;
11.136;2.529;-1;
8.832;7.137;0;
7.680;4.833;-1;
11.904;5.376;-1;
6.528;14.049;0;
8.832;3.072;0;
1.536;3.840;-1;
10.368;13.281;0;
8.448;4.608;0;
9.984;14.049;0;
11.520;3.297;0;
1.920;8.673;-1;
8.448;0.768;-1;
2.304;1.761;0;
4.224;2.304;-1;
11.904;0.225;-1;
10.368;15.360;-1;
9.984;2.529;0;
9.600;6.144;-1;
1.152;13.056;0;
3.072;11.745;-1;
0.000;11.520;-1;
8.064;13.281;-1;
7.680;8.673;-1;
0.384;14.592;-1;
15.360;10.752;-1;
