x;y;0;
11.136;3.072;-1;
9.984;0.768;-1;
8.832;14.049;0;
10.752;14.049;-1;
1.536;11.520;-1;
7.296;1.536;0;
2.304;13.824;-1;
9.600;12.513;0;
4.992;14.817;0;
2.688;1.536;0;
5.760;10.209;-1;
6.144;4.833;0;
6.912;12.513;0;
9.600;6.369;-1;
7.296;9.984;0;
7.296;0.225;-1;
1.536;0.993;-1;
11.520;9.216;-1;
4.992;5.601;-1;
8.448;12.288;-1;
2.688;2.529;0;
6.144;14.817;-1;
5.760;2.304;0;
2.688;4.608;-1;
3.072;14.049;0;
11.520;5.376;-1;
1.152;13.281;0;
4.608;0.225;-1;
0.000;0.000;-1;
14.592;14.817;-1;
13.440;12.288;-1;
15.360;0.225;-1;
