x;y;0;
11.136;3.072;0;
14.976;7.137;-1;
13.824;7.137;0;
8.832;1.761;-1;
6.528;0.768;-1;
4.992;3.297;-1;
12.672;2.304;-1;
11.520;12.513;-1;
10.368;10.977;0;
13.824;9.441;-1;
3.456;0.000;-1;
6.144;4.608;0;
11.904;0.000;-1;
6.528;9.216;0;
1.536;0.768;0;
10.752;6.369;0;
10.368;0.225;0;
8.064;9.216;0;
0.768;10.752;-1;
8.448;6.369;0;
5.376;4.833;0;
1.920;12.288;0;
11.136;7.137;-1;
7.680;6.144;-1;
0.000;11.745;-1;
6.912;11.520;-1;
9.600;13.824;-1;
1.536;0.000;-1;
5.760;8.673;-1;
9.600;6.912;0;
1.920;13.824;-1;
13.056;14.817;-1;
