x;y;0;
13.056;7.137;-1;
3.840;13.824;-1;
3.456;10.752;0;
14.976;10.752;-1;
9.216;9.441;0;
10.368;13.056;-1;
0.000;4.833;-1;
2.304;5.601;-1;
11.904;14.049;0;
12.672;14.049;-1;
15.360;13.281;-1;
15.360;7.137;-1;
6.528;14.049;0;
3.840;9.216;-1;
11.136;9.441;0;
14.208;11.745;0;
8.448;14.049;0;
6.144;12.288;-1;
6.912;13.056;0;
9.600;8.673;-1;
1.152;1.536;0;
0.768;3.840;0;
14.208;7.905;0;
1.152;10.752;0;
4.608;15.360;-1;
0.384;0.768;-1;
9.600;15.360;-1;
1.152;11.745;-1;
6.144;0.000;-1;
13.824;3.840;-1;
11.136;0.993;-1;
4.224;2.304;-1;
