x;y;0;
9.216;7.905;-1;
13.056;6.912;-1;
13.824;7.137;0;
3.456;4.608;0;
1.152;13.824;0;
3.072;3.297;-1;
7.680;11.745;0;
13.824;1.536;0;
8.448;7.137;0;
14.976;11.520;-1;
14.976;0.993;-1;
14.976;7.680;-1;
6.144;10.977;-1;
8.832;12.513;-1;
11.904;11.745;-1;
8.448;4.608;-1;
13.440;11.520;0;
9.600;8.673;0;
13.056;7.680;0;
2.688;11.520;-1;
0.768;14.592;-1;
4.224;12.513;0;
13.440;13.281;-1;
0.768;12.288;0;
0.768;10.977;-1;
3.072;14.049;-1;
2.304;3.840;0;
13.824;0.225;-1;
2.304;4.833;-1;
4.992;2.304;-1;
7.680;8.673;0;
9.984;0.000;-1;
