x;y;0;
6.528;10.209;-1;
2.688;10.977;-1;
1.152;2.529;-1;
9.216;10.977;-1;
1.152;15.360;0;
6.912;0.993;-1;
14.592;10.752;-1;
1.920;3.840;0;
4.992;9.984;0;
10.752;4.608;0;
11.904;13.281;-1;
10.368;6.369;0;
3.456;8.448;0;
3.840;9.216;0;
13.824;10.977;0;
13.824;12.513;-1;
12.672;7.137;-1;
0.384;8.673;-1;
1.536;5.601;-1;
6.912;2.304;0;
2.688;4.065;0;
9.216;14.049;-1;
3.840;14.817;-1;
4.224;0.225;-1;
6.144;14.817;-1;
1.920;6.912;0;
4.224;6.912;-1;
1.920;0.768;-1;
0.384;14.817;-1;
9.984;4.608;-1;
14.592;7.905;-1;
15.360;3.297;-1;
