x;y;0;
13.824;1.761;-1;
11.520;11.745;-1;
5.376;7.680;0;
3.072;3.297;0;
13.440;4.833;0;
11.904;13.281;0;
13.440;6.912;-1;
0.768;6.912;0;
13.056;10.209;0;
5.760;5.601;-1;
0.768;7.680;-1;
10.752;5.376;-1;
14.976;9.216;-1;
12.288;2.304;0;
4.992;4.065;0;
7.680;7.680;0;
1.536;4.065;-1;
8.448;14.049;-1;
3.840;8.448;-1;
15.360;3.072;-1;
11.904;14.592;-1;
10.368;3.072;0;
11.520;1.761;-1;
15.360;10.752;-1;
4.224;2.304;-1;
6.912;10.752;-1;
7.296;5.376;0;
6.912;14.049;-1;
9.216;8.448;-1;
3.072;2.304;0;
3.072;15.360;-1;
1.152;13.281;-1;
