x;y;0;
6.912;11.745;0;
0.768;1.761;-1;
3.840;0.768;0;
9.216;10.977;-1;
1.152;6.144;-1;
9.600;13.281;0;
5.760;13.281;-1;
8.064;1.536;0;
10.368;12.513;0;
6.912;1.761;0;
5.376;5.601;0;
10.752;9.441;-1;
11.520;14.049;-1;
5.760;12.513;0;
4.224;11.520;-1;
9.216;2.304;0;
2.688;4.833;0;
9.600;3.072;0;
8.448;13.824;-1;
13.056;11.520;0;
13.824;11.520;-1;
6.144;4.833;-1;
11.136;1.536;-1;
10.368;4.065;-1;
1.152;0.225;-1;
8.832;0.993;-1;
3.072;6.369;-1;
4.224;0.000;-1;
3.840;2.529;-1;
6.144;8.673;-1;
15.360;9.441;-1;
14.976;0.225;-1;
