x;y;0;
14.976;7.137;-1;
5.760;6.369;-1;
0.000;0.000;-1;
10.752;9.984;0;
1.152;5.376;-1;
13.824;10.752;0;
8.832;11.745;-1;
2.688;12.513;-1;
14.976;11.520;-1;
14.592;9.216;0;
13.440;12.513;0;
7.296;7.905;0;
14.592;14.049;-1;
12.672;13.824;-1;
6.912;9.984;0;
0.768;7.680;-1;
5.760;9.984;-1;
9.600;5.376;-1;
10.752;10.752;0;
0.384;3.297;0;
0.384;1.761;-1;
1.152;3.297;0;
1.152;0.225;0;
10.752;8.448;-1;
1.152;10.977;-1;
15.360;8.673;-1;
2.688;3.072;-1;
1.536;7.680;0;
2.688;14.817;-1;
7.680;0.768;-1;
14.208;1.536;-1;
12.288;0.993;-1;
