x;y;0;
6.528;7.905;-1;
10.368;2.304;0;
4.224;13.824;0;
13.824;9.984;0;
14.208;6.369;0;
0.768;13.056;-1;
13.056;10.977;-1;
6.912;10.209;0;
9.216;13.281;-1;
11.136;11.520;0;
5.760;1.761;-1;
3.456;10.977;-1;
3.456;13.056;0;
4.992;14.592;0;
14.208;8.448;-1;
12.672;9.441;0;
10.752;8.673;-1;
3.840;14.817;-1;
8.832;0.993;-1;
11.520;9.984;0;
6.528;12.288;-1;
8.448;3.072;-1;
11.520;3.072;-1;
15.360;6.144;-1;
12.288;14.049;-1;
7.680;3.072;0;
0.384;15.360;-1;
0.000;0.225;-1;
12.672;0.000;-1;
14.592;14.817;-1;
1.920;9.216;-1;
4.608;3.840;-1;
