x;y;0;
1.536;10.209;-1;
12.672;14.817;-1;
4.992;7.680;0;
3.840;13.824;-1;
10.368;10.977;0;
5.760;0.225;0;
0.000;4.065;-1;
6.912;3.840;-1;
14.592;1.761;-1;
10.368;13.056;-1;
3.840;11.520;0;
6.912;0.000;-1;
3.072;6.144;-1;
3.072;0.993;-1;
14.208;7.680;-1;
1.536;1.761;0;
14.592;3.072;0;
6.912;13.056;-1;
7.296;9.984;-1;
0.768;2.529;-1;
5.376;12.288;0;
11.136;7.137;-1;
5.376;6.144;-1;
12.288;3.072;-1;
9.216;13.056;0;
12.672;12.513;-1;
9.600;10.977;0;
12.288;14.049;0;
3.840;9.984;-1;
0.000;14.592;-1;
11.904;0.225;-1;
15.360;6.144;-1;
