x;y;0;
13.440;6.369;0;
7.680;12.513;0;
11.136;6.144;-1;
15.360;7.905;-1;
0.768;0.993;0;
13.824;3.840;-1;
7.296;4.608;0;
5.376;3.072;-1;
7.296;7.905;-1;
14.592;6.369;-1;
10.752;5.376;0;
10.752;3.840;0;
12.288;10.752;-1;
2.304;10.977;-1;
4.992;14.592;-1;
1.536;3.072;-1;
11.136;1.536;0;
9.600;1.536;0;
6.144;7.905;0;
13.056;12.513;0;
8.832;2.529;-1;
3.456;6.144;-1;
9.216;0.000;-1;
11.904;0.225;-1;
1.536;0.000;-1;
2.304;12.513;-1;
8.064;13.281;-1;
14.208;15.360;-1;
0.384;4.608;-1;
14.976;13.056;-1;
3.456;14.817;-1;
4.608;0.000;-1;
