x;y;0;
9.984;13.056;0;
0.384;12.288;0;
3.072;15.360;-1;
12.672;14.592;0;
11.136;5.601;-1;
11.136;9.216;0;
4.224;4.608;-1;
8.832;11.745;-1;
11.904;14.049;-1;
6.912;14.592;0;
7.680;11.520;0;
13.056;4.065;0;
1.536;12.288;0;
2.304;9.216;-1;
5.760;10.752;0;
7.296;8.448;-1;
10.368;7.680;0;
4.224;10.977;-1;
3.840;9.441;0;
9.600;10.752;0;
0.384;13.056;-1;
5.376;4.833;0;
11.904;9.216;-1;
9.600;1.536;-1;
13.440;13.824;-1;
13.056;3.297;-1;
5.760;13.056;-1;
8.832;9.441;0;
4.224;6.144;-1;
7.680;15.360;-1;
1.152;0.993;-1;
8.448;0.768;-1;
