x;y;0;
4.992;12.288;-1;
9.216;13.281;0;
4.608;10.752;0;
11.136;3.840;-1;
12.672;13.281;0;
4.992;8.673;-1;
4.608;2.529;-1;
5.760;5.601;0;
7.296;4.833;-1;
5.760;10.977;0;
11.520;14.049;-1;
14.208;3.072;-1;
2.304;0.000;-1;
3.072;2.529;0;
8.448;11.520;0;
1.536;5.601;0;
15.360;1.761;0;
13.824;11.520;-1;
2.304;7.905;-1;
8.832;3.840;0;
13.440;13.824;-1;
14.976;0.225;-1;
8.448;12.288;-1;
1.920;4.608;-1;
1.920;0.768;0;
5.760;4.608;0;
11.904;7.905;-1;
3.072;8.673;0;
6.528;4.608;0;
14.976;6.144;-1;
12.672;0.225;-1;
0.000;10.209;-1;
