x;y;0;
2.688;8.448;0;
1.152;13.824;0;
1.920;14.592;-1;
8.448;2.304;-1;
1.920;3.840;-1;
1.536;6.144;0;
12.672;1.761;0;
13.824;0.768;-1;
11.904;0.000;-1;
14.976;4.833;0;
4.224;12.288;0;
11.904;1.761;0;
12.288;9.216;-1;
12.288;12.288;0;
4.608;4.065;0;
3.840;7.680;0;
1.536;12.513;-1;
13.440;3.840;-1;
0.768;8.673;-1;
6.144;12.288;-1;
9.600;10.752;-1;
3.072;10.209;-1;
15.360;6.369;-1;
13.440;10.977;-1;
3.456;12.513;0;
5.376;6.144;-1;
6.528;3.072;-1;
0.768;5.376;-1;
14.592;14.592;-1;
0.384;0.993;-1;
5.376;0.000;-1;
10.752;13.824;-1;
