x;y;0;
7.296;5.601;-1;
3.456;4.608;0;
9.600;7.680;0;
3.456;0.000;-1;
9.216;1.536;-1;
10.368;10.209;0;
8.064;11.520;-1;
12.288;7.137;-1;
13.056;3.840;-1;
5.760;14.049;-1;
11.136;4.065;0;
11.520;6.144;0;
3.840;12.288;-1;
8.064;3.297;0;
9.216;9.216;-1;
1.920;1.536;0;
9.216;11.520;0;
2.688;4.065;-1;
4.608;14.049;0;
7.296;2.304;-1;
4.224;0.225;0;
1.536;2.304;0;
9.216;5.376;0;
3.072;6.369;-1;
13.056;8.673;0;
14.208;9.984;-1;
0.768;2.304;-1;
6.144;3.840;0;
11.904;11.520;-1;
13.824;1.761;-1;
0.000;9.984;-1;
0.000;14.817;-1;
