x;y;0;
7.296;9.441;0;
6.912;5.376;-1;
14.976;6.144;-1;
14.592;1.761;-1;
0.000;8.448;-1;
7.680;11.745;-1;
9.216;1.536;0;
13.440;6.912;0;
1.152;8.673;0;
4.224;9.984;-1;
4.608;5.376;0;
3.456;5.601;0;
8.064;9.216;0;
5.376;2.529;-1;
5.376;14.049;-1;
6.144;4.833;0;
7.680;0.993;-1;
11.520;6.912;-1;
5.376;12.513;0;
13.056;0.993;-1;
13.440;9.984;-1;
9.216;0.000;-1;
12.288;5.601;0;
13.056;5.601;0;
11.520;3.072;-1;
10.752;5.601;0;
9.216;8.448;-1;
10.752;6.912;0;
2.688;6.369;-1;
9.216;6.144;0;
3.840;12.513;-1;
0.384;11.520;-1;
