x;y;0;
8.832;0.225;-1;
3.456;2.304;0;
6.912;15.360;-1;
13.824;6.144;0;
9.984;13.281;-1;
9.216;9.441;-1;
3.072;6.912;-1;
14.976;7.680;-1;
10.368;9.216;0;
10.368;3.297;0;
13.056;0.225;-1;
8.832;11.520;0;
5.760;14.592;0;
11.520;3.840;0;
2.688;6.144;0;
12.288;6.369;0;
6.912;12.513;-1;
3.072;12.513;-1;
4.224;0.993;-1;
2.304;4.608;-1;
9.216;6.369;0;
12.288;7.680;-1;
10.752;0.000;-1;
4.992;6.144;-1;
9.984;4.608;-1;
11.904;2.529;0;
14.592;4.065;-1;
6.144;1.536;-1;
8.064;13.281;0;
1.536;11.520;-1;
13.824;14.592;-1;
1.152;1.536;-1;
