x;y;0;
9.984;10.752;-1;
10.368;7.905;0;
14.592;7.680;0;
4.608;9.984;-1;
3.072;7.905;0;
7.680;9.216;0;
0.384;6.144;0;
4.608;4.065;-1;
3.840;7.680;0;
11.136;6.369;0;
13.056;4.608;0;
1.152;7.905;0;
12.672;7.137;-1;
2.304;7.137;-1;
6.144;13.281;-1;
14.208;4.833;-1;
8.448;9.216;0;
8.448;7.680;-1;
9.216;2.529;-1;
15.360;7.680;-1;
2.304;2.529;-1;
4.992;14.049;-1;
0.384;5.376;-1;
0.000;10.209;-1;
1.152;11.745;-1;
7.296;7.137;0;
1.152;0.993;-1;
15.360;0.000;-1;
0.384;14.049;-1;
13.824;0.993;-1;
10.368;0.000;-1;
7.296;0.225;-1;
