x;y;0;
4.224;7.905;0;
5.376;6.369;-1;
3.456;14.592;-1;
10.368;13.056;-1;
2.304;13.824;0;
11.136;3.297;0;
1.536;9.441;-1;
11.904;0.000;-1;
0.384;14.049;-1;
4.608;8.673;0;
11.136;1.761;-1;
6.144;8.448;0;
12.288;6.369;-1;
8.448;8.673;-1;
4.992;11.745;0;
4.992;14.049;-1;
10.368;4.065;-1;
13.056;12.513;-1;
0.768;11.745;-1;
15.360;10.752;-1;
12.672;2.529;0;
13.056;3.297;-1;
4.608;10.977;-1;
12.288;0.993;0;
14.208;10.977;0;
13.056;4.833;0;
8.832;9.984;0;
9.984;15.360;-1;
0.768;5.601;-1;
5.376;0.768;-1;
15.360;13.056;-1;
2.688;2.529;-1;
