x;y;0;
6.144;14.049;-1;
1.920;12.513;-1;
11.520;12.288;0;
12.672;6.369;0;
4.224;4.608;-1;
6.144;11.520;0;
7.680;2.529;0;
13.824;10.752;-1;
13.056;7.905;0;
9.216;4.833;0;
3.840;0.993;-1;
5.760;12.513;0;
5.760;10.209;-1;
8.064;9.216;0;
8.832;11.520;-1;
2.304;10.209;-1;
4.224;9.216;0;
1.152;6.912;-1;
15.360;7.680;-1;
0.000;7.905;-1;
8.832;3.840;-1;
11.520;9.216;-1;
11.904;4.833;0;
5.760;6.912;-1;
12.288;5.601;-1;
3.072;1.761;0;
3.072;14.049;-1;
12.672;14.592;-1;
15.360;0.993;-1;
14.592;13.056;-1;
8.448;0.000;-1;
12.288;1.536;-1;
