x;y;0;
4.608;5.601;-1;
3.456;14.049;-1;
8.832;14.049;0;
11.904;10.752;0;
3.840;0.768;-1;
9.984;4.833;-1;
5.760;7.680;-1;
9.216;1.536;-1;
9.600;2.304;0;
11.136;3.840;0;
13.824;4.065;-1;
11.136;8.673;0;
14.592;11.520;-1;
4.608;12.288;-1;
1.536;7.905;-1;
11.904;3.840;0;
14.208;13.281;-1;
14.208;7.137;-1;
13.824;11.520;0;
7.680;14.592;-1;
11.520;13.824;-1;
13.824;9.216;-1;
4.608;14.049;0;
1.152;1.536;-1;
9.600;9.984;-1;
1.920;5.376;-1;
0.768;0.225;-1;
3.840;2.529;0;
12.672;12.513;0;
3.072;3.840;0;
4.224;8.448;0;
11.520;0.225;-1;
