x;y;0;
1.536;10.209;-1;
2.688;10.977;0;
12.288;12.513;0;
9.984;10.752;0;
9.984;11.520;0;
6.912;10.209;0;
8.448;11.745;-1;
13.440;13.056;-1;
14.592;10.752;-1;
11.136;10.977;-1;
8.064;10.752;0;
2.304;12.288;0;
4.608;5.376;0;
5.760;9.984;-1;
13.824;10.977;0;
11.904;3.840;0;
12.672;6.912;-1;
10.368;5.376;-1;
11.520;2.304;-1;
1.920;7.680;-1;
4.224;0.993;-1;
9.216;10.752;0;
13.440;9.441;0;
3.072;13.281;-1;
5.760;6.912;-1;
13.440;8.673;0;
5.760;4.833;-1;
7.296;14.049;-1;
14.592;2.529;-1;
0.000;0.000;-1;
6.144;0.225;-1;
2.688;0.000;-1;
