x;y;0;
6.912;15.360;-1;
6.144;14.049;0;
0.768;1.761;-1;
12.672;0.000;0;
6.144;0.000;-1;
0.000;4.833;-1;
4.608;11.520;-1;
7.680;10.977;0;
1.920;0.993;0;
1.152;3.840;0;
2.304;6.369;-1;
8.064;9.216;-1;
0.384;7.137;0;
8.448;5.601;-1;
6.144;12.288;0;
0.000;7.905;-1;
0.768;2.529;0;
9.600;13.056;-1;
2.688;0.768;-1;
1.152;9.441;0;
12.288;0.993;-1;
8.064;7.680;0;
1.152;11.520;-1;
10.368;10.752;-1;
1.152;13.281;-1;
13.824;0.225;-1;
4.608;0.000;-1;
7.680;3.072;-1;
2.304;15.360;-1;
14.592;9.216;-1;
12.672;7.905;-1;
15.360;14.049;-1;
