x;y;0;
7.296;5.601;0;
3.072;9.984;0;
8.064;7.137;-1;
8.832;13.281;-1;
10.368;10.977;-1;
8.448;12.513;0;
3.072;14.592;-1;
0.384;14.592;-1;
8.448;8.448;0;
9.600;3.072;-1;
8.832;10.209;0;
1.152;12.513;-1;
0.768;0.768;-1;
3.840;13.056;0;
0.000;3.297;-1;
11.520;8.448;-1;
4.992;8.448;-1;
2.304;5.376;-1;
11.136;14.592;-1;
0.000;1.761;0;
6.528;3.840;0;
6.528;3.072;-1;
1.152;9.441;0;
4.608;10.977;-1;
0.384;10.209;-1;
1.536;10.752;0;
10.368;9.984;0;
12.672;14.817;-1;
14.976;0.000;-1;
6.912;0.000;-1;
12.288;2.529;-1;
14.208;7.905;-1;
