x;y;0;
12.672;14.817;-1;
9.984;0.000;-1;
11.904;7.137;-1;
12.672;0.000;0;
14.592;10.752;-1;
14.976;11.520;0;
10.752;4.608;0;
13.440;7.137;0;
10.368;0.768;0;
8.832;3.072;-1;
13.440;3.072;-1;
8.448;4.608;0;
12.672;9.216;0;
13.824;12.513;-1;
14.976;7.905;-1;
8.448;5.601;-1;
15.360;1.761;-1;
6.912;8.673;-1;
12.672;2.529;0;
13.440;13.824;0;
9.984;10.977;-1;
14.208;0.000;-1;
9.216;3.840;0;
11.520;3.072;0;
0.000;10.752;-1;
3.456;6.369;-1;
4.992;14.592;-1;
4.224;1.761;-1;
0.768;2.529;-1;
5.760;13.056;-1;
2.688;14.049;-1;
1.920;0.225;-1;
