x;y;0;
9.216;7.905;-1;
11.520;4.065;-1;
6.912;7.137;0;
7.680;10.209;-1;
9.600;14.817;-1;
5.760;13.824;0;
14.208;4.065;0;
8.064;3.840;-1;
10.368;6.144;0;
11.904;13.281;0;
3.456;8.673;0;
1.152;8.673;-1;
15.360;9.984;-1;
4.992;4.065;-1;
12.672;9.216;-1;
4.608;7.905;-1;
8.064;13.056;-1;
9.216;6.369;0;
10.368;1.536;-1;
14.592;4.833;-1;
4.992;14.049;-1;
6.144;7.905;0;
13.440;13.281;-1;
9.984;10.977;0;
8.448;3.072;0;
4.608;6.369;0;
7.296;6.369;0;
14.208;10.209;0;
0.000;10.752;-1;
5.760;0.225;-1;
2.304;15.360;-1;
1.536;1.761;-1;
