x;y;0;
7.680;3.297;0;
6.912;4.608;-1;
7.296;9.441;0;
8.832;14.049;0;
14.592;1.761;-1;
12.288;0.768;-1;
13.824;10.752;-1;
6.912;10.977;-1;
11.136;3.840;0;
10.752;1.761;-1;
13.056;2.304;0;
10.752;5.376;-1;
14.976;7.905;-1;
5.760;0.993;-1;
13.056;13.056;-1;
4.992;0.000;-1;
10.752;13.824;0;
13.440;8.448;0;
8.064;8.448;-1;
14.208;7.905;0;
12.672;8.448;-1;
9.600;13.824;-1;
12.288;3.072;0;
13.056;9.216;0;
5.760;0.000;0;
10.368;10.752;0;
8.448;6.144;0;
6.912;15.360;-1;
14.592;14.817;-1;
0.384;4.608;-1;
0.000;9.216;-1;
3.840;14.817;-1;
