x;y;0;
1.920;5.601;-1;
10.752;0.768;-1;
6.528;13.824;-1;
1.152;5.376;0;
11.136;10.977;0;
4.992;14.817;-1;
5.376;9.441;-1;
10.368;12.513;0;
2.688;0.993;-1;
3.840;12.288;0;
0.000;3.072;-1;
8.832;6.912;-1;
11.136;9.441;0;
1.536;4.608;0;
8.448;11.520;-1;
5.760;10.209;0;
3.456;11.520;-1;
11.136;12.288;0;
1.152;1.536;0;
12.672;8.673;-1;
0.384;1.761;-1;
6.144;2.529;-1;
2.688;2.529;0;
5.376;12.288;0;
6.144;3.840;0;
6.528;4.608;-1;
9.600;14.592;-1;
12.288;11.520;-1;
14.208;14.817;-1;
15.360;1.536;-1;
11.904;0.768;-1;
0.768;12.513;-1;
