x;y;0;
7.296;3.072;-1;
14.592;0.993;-1;
9.600;0.225;-1;
9.984;10.752;0;
11.136;10.752;0;
12.672;2.304;0;
9.216;11.745;0;
7.296;12.288;0;
2.688;12.288;-1;
8.832;2.304;0;
8.064;10.752;0;
12.672;0.768;-1;
11.136;9.984;-1;
13.440;3.297;-1;
6.144;12.288;-1;
11.136;7.905;0;
0.768;14.049;-1;
9.216;14.049;-1;
7.680;6.912;0;
2.688;3.840;-1;
0.384;11.520;-1;
8.064;8.448;-1;
8.832;5.601;-1;
0.000;13.056;0;
14.592;7.137;-1;
1.536;0.768;-1;
4.608;0.768;-1;
3.840;14.817;-1;
2.304;5.376;-1;
15.360;11.520;-1;
12.288;14.592;-1;
15.360;14.592;-1;
