x;y;0;
13.056;7.137;0;
11.520;11.520;0;
6.912;13.824;0;
3.840;5.376;-1;
6.528;9.984;0;
2.304;3.297;0;
5.760;7.680;-1;
13.056;9.984;0;
15.360;7.137;-1;
1.152;7.137;-1;
8.448;8.448;-1;
10.752;13.056;-1;
15.360;9.216;-1;
14.208;11.745;-1;
6.528;14.592;-1;
4.224;10.977;-1;
0.000;3.297;-1;
8.448;13.056;-1;
4.608;1.536;-1;
11.904;8.673;-1;
3.840;4.065;0;
1.920;0.768;-1;
4.608;3.840;0;
1.920;8.448;0;
7.680;3.072;-1;
3.456;0.993;0;
13.824;15.360;-1;
2.688;14.817;-1;
12.672;0.000;-1;
14.592;3.297;-1;
8.448;0.768;-1;
0.000;12.513;-1;
