x;y;0;
4.992;12.288;0;
3.072;0.225;-1;
9.984;13.824;0;
8.064;11.520;0;
9.600;2.304;0;
12.288;7.137;-1;
9.984;9.216;-1;
5.760;14.049;0;
5.760;14.817;-1;
11.136;11.745;-1;
14.208;7.680;0;
9.984;3.072;0;
1.536;4.608;-1;
14.592;8.448;-1;
12.288;8.448;0;
11.520;3.297;-1;
11.904;14.592;-1;
6.528;11.520;-1;
2.688;7.905;-1;
9.984;14.592;0;
6.528;4.833;-1;
8.448;15.360;-1;
9.600;5.601;-1;
2.304;1.761;-1;
3.456;6.144;0;
3.072;1.761;0;
4.608;7.680;-1;
8.064;0.000;-1;
13.824;1.536;-1;
11.520;0.000;-1;
2.304;14.049;-1;
1.152;11.745;-1;
