x;y;0;
4.992;10.209;0;
0.768;13.056;-1;
1.152;7.680;-1;
7.680;1.761;0;
1.152;14.592;-1;
1.152;9.984;0;
2.688;10.209;-1;
6.912;0.000;-1;
2.688;12.288;0;
5.376;0.768;0;
1.920;6.144;-1;
8.448;7.905;-1;
8.448;9.984;-1;
11.904;1.761;-1;
4.608;4.065;-1;
4.224;9.984;0;
6.912;2.529;-1;
1.536;12.513;0;
6.528;1.536;0;
4.992;10.977;0;
11.520;0.000;-1;
6.144;12.288;-1;
12.672;0.993;0;
12.672;11.520;-1;
12.288;7.680;-1;
13.440;10.752;0;
1.920;13.281;0;
2.688;0.000;-1;
11.136;14.049;-1;
15.360;5.601;-1;
15.360;9.984;-1;
14.592;0.225;-1;
