x;y;0;
9.984;13.056;0;
5.376;10.977;-1;
6.144;1.761;-1;
3.840;6.912;-1;
9.984;1.536;0;
8.832;11.745;-1;
12.288;7.137;-1;
11.520;8.673;0;
12.672;1.536;-1;
7.296;10.752;0;
4.224;11.520;0;
4.992;4.065;0;
10.752;1.536;0;
11.136;13.824;-1;
10.368;2.529;-1;
11.136;0.000;-1;
10.368;8.673;-1;
1.920;1.761;-1;
2.688;3.297;-1;
1.920;12.288;-1;
1.920;14.817;-1;
2.688;2.529;0;
3.840;2.304;0;
9.216;0.000;-1;
6.528;3.840;-1;
14.208;10.977;-1;
1.920;13.281;0;
0.000;14.592;-1;
0.000;6.369;-1;
5.760;14.817;-1;
15.360;0.768;-1;
14.976;12.288;-1;
