x;y;0;
6.144;14.049;-1;
9.216;7.905;0;
6.528;5.376;-1;
4.992;3.297;-1;
4.608;8.448;-1;
1.152;8.673;-1;
3.456;8.448;0;
6.144;9.441;0;
5.760;12.513;0;
10.752;9.441;0;
4.608;12.288;-1;
5.376;10.209;0;
8.832;6.369;-1;
11.520;7.905;-1;
14.208;14.592;-1;
13.056;14.049;0;
13.056;14.817;0;
5.376;4.833;0;
14.208;5.601;-1;
2.304;4.065;-1;
6.528;12.288;0;
2.688;3.072;0;
13.056;5.601;0;
9.984;12.513;-1;
4.224;3.297;0;
12.672;12.513;-1;
0.384;15.360;-1;
10.752;2.529;-1;
15.360;9.984;-1;
15.360;2.304;-1;
0.000;13.056;-1;
0.000;2.529;-1;
