x;y;0;
6.528;12.513;0;
13.440;7.905;0;
14.976;6.369;-1;
14.592;0.993;0;
10.368;7.905;-1;
6.912;7.137;0;
9.984;4.833;0;
13.824;9.441;0;
3.840;6.912;-1;
10.752;14.049;-1;
5.760;8.448;-1;
1.536;14.592;0;
13.056;4.065;-1;
15.360;0.000;-1;
15.360;13.056;-1;
3.840;5.601;0;
13.824;14.592;-1;
4.224;13.056;-1;
13.440;1.761;-1;
9.984;3.297;0;
8.448;4.608;-1;
3.072;4.608;-1;
13.824;5.601;0;
0.768;14.049;-1;
11.520;13.824;0;
9.984;14.049;0;
10.752;10.752;-1;
7.680;14.049;-1;
10.752;2.304;-1;
14.208;10.209;-1;
5.760;2.529;-1;
0.384;10.977;-1;
