x;y;0;
8.448;14.592;-1;
3.072;10.752;-1;
9.216;4.608;-1;
13.824;7.905;0;
13.056;12.288;0;
13.824;7.137;-1;
7.296;9.441;-1;
6.912;14.592;0;
6.528;10.752;0;
9.984;9.216;0;
14.592;14.049;0;
7.296;11.520;0;
9.984;6.912;0;
13.056;11.520;-1;
6.912;13.056;0;
6.144;13.281;-1;
11.904;14.592;-1;
10.752;8.673;-1;
13.056;7.680;0;
8.448;0.768;0;
15.360;8.673;-1;
9.216;0.993;-1;
15.360;14.592;-1;
9.600;14.592;0;
2.304;15.360;-1;
0.384;6.144;-1;
5.376;0.000;-1;
0.000;9.216;-1;
2.304;2.529;-1;
3.072;4.065;-1;
14.976;3.840;-1;
0.000;14.049;-1;
