x;y;0;
13.824;9.984;0;
6.912;5.376;-1;
5.376;7.137;0;
6.144;5.601;0;
7.296;14.817;-1;
3.072;0.225;-1;
11.136;6.912;-1;
1.920;3.297;0;
7.296;10.752;0;
9.984;10.209;-1;
10.368;0.768;-1;
9.216;0.225;-1;
5.760;10.209;-1;
1.152;6.912;-1;
3.840;13.056;-1;
2.304;7.905;0;
0.768;3.072;-1;
14.208;8.673;-1;
1.152;10.977;0;
10.368;12.288;-1;
4.224;6.144;-1;
0.000;10.209;-1;
6.144;14.592;0;
3.072;14.817;-1;
4.608;0.225;-1;
5.760;9.441;0;
3.456;0.993;0;
0.384;14.049;-1;
14.208;0.768;-1;
14.592;12.513;-1;
15.360;0.993;-1;
11.904;4.608;-1;
