x;y;0;
6.528;10.209;0;
4.224;6.369;0;
1.152;2.529;-1;
5.760;8.448;0;
5.376;11.520;0;
7.680;1.761;-1;
10.752;7.137;-1;
0.384;6.144;-1;
14.208;7.680;-1;
10.368;5.376;0;
3.072;4.608;0;
0.384;9.984;-1;
1.536;13.824;0;
7.296;10.977;-1;
1.920;14.817;-1;
10.368;4.065;-1;
6.912;6.369;-1;
1.152;0.225;-1;
5.760;6.144;0;
5.760;6.912;0;
4.608;10.977;-1;
2.304;4.065;0;
3.072;8.673;-1;
1.920;0.225;0;
4.224;3.297;-1;
14.976;4.833;-1;
15.360;0.000;-1;
12.288;12.288;-1;
9.216;0.225;-1;
14.592;9.441;-1;
7.680;14.592;-1;
10.368;13.824;-1;
