x;y;0;
13.824;10.209;-1;
2.688;10.977;-1;
5.376;10.977;0;
4.224;7.905;0;
13.824;7.137;-1;
5.760;7.905;0;
11.904;7.137;0;
4.992;3.297;-1;
6.144;10.209;-1;
10.752;7.137;-1;
7.680;9.216;0;
4.992;8.673;0;
12.672;6.912;0;
11.520;2.304;-1;
2.688;6.912;-1;
7.680;6.912;-1;
9.600;13.056;-1;
4.992;6.144;0;
12.288;7.905;0;
8.448;6.144;0;
14.976;0.000;-1;
1.536;1.536;-1;
6.144;0.000;-1;
12.672;14.049;-1;
9.984;0.993;-1;
5.760;14.049;-1;
2.688;15.360;-1;
0.000;0.993;-1;
14.592;14.049;-1;
15.360;1.761;-1;
0.384;5.601;-1;
0.000;9.441;-1;
