x;y;0;
3.456;6.912;-1;
14.976;6.369;0;
11.520;4.065;-1;
3.456;10.752;0;
11.904;6.144;-1;
2.688;1.761;0;
4.224;4.065;-1;
11.136;13.056;0;
3.072;0.993;-1;
14.976;5.601;-1;
12.672;4.065;0;
11.136;14.049;0;
13.056;15.360;-1;
2.688;4.833;0;
15.360;12.288;0;
13.824;10.977;-1;
4.992;9.441;-1;
6.912;12.513;-1;
9.984;14.049;-1;
5.760;12.288;0;
14.592;9.984;0;
14.976;13.824;-1;
15.360;8.673;-1;
6.528;3.840;-1;
0.768;2.304;-1;
1.152;4.833;-1;
14.976;0.000;-1;
14.592;1.761;-1;
2.304;14.817;-1;
0.384;9.441;-1;
0.768;14.817;-1;
0.000;11.520;-1;
