x;y;0;
1.920;3.072;0;
13.056;7.137;-1;
13.824;15.360;-1;
6.528;10.209;0;
13.824;13.056;-1;
13.824;9.984;-1;
3.072;7.905;-1;
0.384;4.833;-1;
9.984;1.761;-1;
12.672;14.049;0;
4.224;1.536;0;
4.992;1.761;-1;
9.984;3.072;0;
6.528;8.673;0;
2.688;6.144;0;
0.384;7.905;-1;
5.376;9.984;-1;
10.752;10.752;0;
7.680;6.912;-1;
9.600;9.984;-1;
0.384;5.601;0;
9.216;15.360;-1;
12.288;4.608;-1;
10.752;15.360;-1;
5.760;8.673;0;
3.072;1.536;-1;
8.448;2.529;-1;
9.984;5.601;0;
0.000;1.536;-1;
6.912;14.592;-1;
15.360;5.601;-1;
1.920;14.817;-1;
