x;y;0;
1.920;5.601;-1;
8.448;12.513;-1;
8.064;4.833;0;
2.688;5.376;0;
13.440;4.065;0;
8.832;0.768;-1;
5.760;7.680;0;
6.528;10.752;0;
12.288;7.137;-1;
12.288;0.225;-1;
0.768;15.360;-1;
4.992;3.840;-1;
0.384;14.592;0;
6.912;4.833;0;
9.216;3.072;-1;
14.208;4.833;-1;
0.768;2.529;-1;
6.144;2.529;0;
12.288;0.993;0;
2.688;3.072;0;
7.296;7.680;0;
6.144;8.673;-1;
9.984;5.601;-1;
0.384;8.448;-1;
13.056;10.977;-1;
8.832;15.360;-1;
11.904;14.049;-1;
14.976;8.448;-1;
4.992;14.592;-1;
14.976;14.817;-1;
2.304;10.752;-1;
4.224;0.000;-1;
