x;y;0;
10.368;14.817;-1;
4.608;6.912;-1;
2.304;13.824;-1;
3.456;3.840;-1;
1.152;6.369;0;
5.376;0.768;-1;
10.752;13.281;0;
11.136;2.529;0;
12.288;11.745;-1;
13.440;10.209;0;
11.904;2.304;-1;
14.208;14.049;-1;
4.992;10.752;-1;
2.688;6.144;0;
13.824;5.601;-1;
9.600;7.137;0;
7.680;9.441;-1;
5.760;1.536;0;
11.904;13.056;0;
12.288;7.680;-1;
0.384;5.601;-1;
4.992;6.144;0;
12.288;4.608;0;
14.208;13.056;0;
15.360;11.745;-1;
9.984;2.529;-1;
8.064;6.144;-1;
12.288;14.049;0;
2.304;1.536;-1;
1.920;0.000;-1;
1.152;14.049;-1;
6.144;14.817;-1;
