x;y;0;
15.360;3.297;-1;
2.688;10.977;-1;
9.600;1.761;-1;
13.440;6.369;-1;
10.368;4.608;0;
10.752;9.984;0;
10.752;14.049;-1;
3.072;5.601;-1;
6.528;13.281;-1;
1.152;7.680;0;
7.296;14.817;0;
13.824;3.297;0;
7.680;10.977;0;
9.984;10.209;-1;
6.528;0.225;0;
6.528;15.360;-1;
3.840;1.536;-1;
13.440;7.680;0;
11.904;11.745;0;
0.384;9.984;-1;
13.056;1.761;-1;
4.992;0.000;-1;
8.064;0.993;-1;
4.992;9.216;-1;
14.208;7.905;-1;
5.376;4.608;-1;
0.768;6.144;-1;
12.672;12.513;-1;
1.920;7.905;0;
7.296;13.824;0;
6.144;1.536;0;
8.448;6.144;-1;
