x;y;0;
2.688;10.977;-1;
0.384;8.448;-1;
0.000;4.065;-1;
9.216;9.441;-1;
7.680;9.216;0;
15.360;2.529;-1;
3.840;7.905;-1;
1.152;8.673;0;
8.832;13.056;-1;
14.592;4.608;-1;
4.608;12.288;-1;
14.208;3.297;0;
4.992;5.376;-1;
7.296;12.513;0;
13.440;7.680;-1;
10.368;0.000;-1;
3.840;1.761;-1;
9.600;0.768;0;
1.920;10.209;0;
4.608;10.209;0;
6.144;7.905;0;
7.680;6.144;-1;
12.288;5.601;0;
11.136;4.608;-1;
10.368;6.912;0;
0.384;5.376;0;
2.304;3.840;-1;
0.384;6.912;0;
14.592;10.977;-1;
12.672;13.056;-1;
13.440;14.817;-1;
0.768;0.768;-1;
