x;y;0;
13.824;7.905;-1;
7.296;10.209;-1;
5.376;6.369;0;
5.376;7.680;0;
1.920;10.977;-1;
4.224;4.065;-1;
14.592;12.288;-1;
3.072;14.592;-1;
1.920;6.144;0;
9.984;9.216;-1;
4.224;7.680;-1;
5.376;13.281;-1;
5.376;8.448;0;
14.208;0.768;0;
15.360;9.984;-1;
8.064;14.049;-1;
13.056;11.520;0;
6.144;13.281;0;
9.600;10.752;0;
10.368;4.065;-1;
11.904;9.984;0;
13.440;8.673;0;
14.208;0.000;-1;
0.768;6.369;-1;
11.904;12.513;-1;
8.064;13.281;0;
14.208;10.209;0;
13.824;4.065;-1;
2.688;1.536;-1;
10.752;1.536;-1;
0.768;14.817;-1;
5.760;0.000;-1;
