x;y;0;
9.984;13.056;0;
10.752;0.768;-1;
10.752;10.977;-1;
6.144;9.441;0;
8.064;13.824;-1;
8.832;3.072;-1;
5.376;10.752;-1;
3.840;10.752;0;
3.840;8.448;-1;
1.920;4.065;-1;
10.368;3.072;0;
10.368;13.824;-1;
7.296;1.761;0;
6.528;10.977;0;
9.216;10.752;0;
3.840;2.304;0;
5.760;0.768;-1;
13.056;13.824;-1;
11.904;5.601;0;
14.976;4.065;0;
8.448;3.840;0;
12.672;4.608;0;
10.752;6.144;-1;
2.304;1.536;-1;
14.976;3.072;-1;
14.208;5.376;-1;
7.296;6.369;-1;
1.536;9.984;-1;
14.592;13.281;-1;
0.000;4.065;-1;
15.360;0.993;-1;
4.608;15.360;-1;
