x;y;0;
1.536;10.209;0;
11.520;2.529;-1;
8.448;1.536;-1;
12.288;4.833;0;
0.000;10.752;-1;
11.904;6.144;0;
0.000;7.680;-1;
1.920;2.304;-1;
2.304;13.824;-1;
5.376;5.376;-1;
8.832;3.297;0;
13.824;3.297;-1;
4.608;7.905;0;
12.672;6.912;-1;
6.912;3.297;-1;
9.984;8.673;0;
8.448;13.056;0;
13.440;12.288;-1;
3.072;10.209;-1;
4.608;14.817;-1;
8.448;10.977;-1;
0.768;2.304;0;
8.064;7.905;-1;
3.456;14.817;0;
8.832;9.984;0;
7.680;14.817;-1;
7.296;6.369;0;
14.592;13.824;-1;
14.592;10.752;-1;
0.384;0.225;-1;
0.000;4.608;-1;
0.000;14.049;-1;
