x;y;0;
11.904;14.817;0;
2.304;9.984;0;
10.752;14.817;-1;
0.000;4.833;-1;
10.752;4.833;-1;
0.000;6.144;0;
3.840;11.520;0;
14.976;5.601;-1;
0.384;3.072;-1;
11.904;5.376;0;
7.680;7.137;0;
6.912;6.912;-1;
1.536;7.905;0;
0.768;11.520;-1;
6.912;3.297;-1;
10.368;7.680;0;
12.672;7.905;-1;
10.368;9.216;-1;
13.824;4.608;0;
0.000;7.137;-1;
2.304;6.912;0;
4.992;8.448;0;
3.840;13.281;-1;
4.224;8.673;-1;
4.608;11.745;-1;
12.288;0.000;-1;
5.376;0.000;-1;
13.824;14.049;-1;
1.536;0.768;-1;
13.824;11.520;-1;
8.448;0.000;-1;
13.440;1.536;-1;
