x;y;0;
0.768;13.281;-1;
3.456;4.608;-1;
1.920;2.529;-1;
9.216;13.281;0;
6.528;13.281;-1;
14.592;6.912;-1;
2.688;10.209;-1;
8.832;2.304;-1;
7.296;4.608;0;
7.296;0.768;-1;
10.752;10.209;-1;
8.064;6.912;-1;
1.152;12.288;0;
9.984;14.049;-1;
6.912;12.288;0;
9.216;6.369;0;
9.600;8.673;0;
11.520;6.912;-1;
4.224;0.225;-1;
3.072;10.977;0;
9.216;5.376;0;
4.224;3.840;0;
6.912;11.520;-1;
12.288;5.601;0;
8.832;12.288;0;
12.288;3.072;-1;
10.752;4.065;0;
0.384;4.833;-1;
14.592;14.049;-1;
2.304;0.000;-1;
12.672;0.768;-1;
14.976;11.745;-1;
