x;y;0;
1.920;5.601;0;
4.992;3.072;-1;
6.912;15.360;-1;
11.520;4.065;-1;
7.680;10.209;0;
3.840;10.977;0;
1.536;14.592;-1;
11.520;14.592;-1;
3.456;8.673;-1;
8.448;9.984;0;
5.376;10.752;-1;
8.832;12.513;0;
5.760;14.592;-1;
1.920;11.745;-1;
2.688;4.065;0;
1.152;6.912;-1;
8.448;9.216;-1;
2.304;2.529;-1;
13.440;10.977;-1;
9.216;9.984;0;
12.672;11.745;0;
12.288;5.601;0;
2.304;14.049;0;
9.984;12.513;-1;
10.752;6.144;-1;
2.688;6.369;0;
0.000;0.225;-1;
15.360;1.536;-1;
7.296;0.993;-1;
15.360;7.680;-1;
13.824;2.529;-1;
3.840;0.000;-1;
