x;y;0;
14.976;7.137;-1;
7.296;3.072;-1;
11.904;0.993;0;
5.760;5.376;0;
10.752;14.049;-1;
10.368;10.977;0;
14.976;10.752;-1;
5.376;7.905;-1;
4.224;5.601;-1;
10.368;9.441;-1;
5.760;12.513;0;
1.152;3.840;-1;
4.608;12.288;-1;
10.368;3.297;-1;
13.824;0.993;-1;
10.368;0.225;-1;
8.448;11.520;-1;
11.136;12.288;0;
8.448;1.761;0;
14.592;8.448;0;
15.360;4.833;-1;
14.208;2.304;0;
14.208;6.912;0;
11.136;0.993;0;
2.304;4.065;0;
8.832;9.441;0;
10.752;5.601;-1;
0.000;7.905;-1;
8.448;15.360;-1;
14.208;13.056;-1;
3.456;14.817;-1;
2.304;1.536;-1;
