x;y;0;
10.752;0.225;-1;
13.440;7.905;-1;
8.448;1.536;0;
6.528;10.209;-1;
7.680;3.840;-1;
2.304;8.448;-1;
5.760;3.297;0;
2.688;10.752;0;
10.368;4.608;-1;
6.144;0.225;-1;
9.216;12.513;-1;
9.216;14.592;-1;
0.384;3.072;-1;
4.224;11.520;0;
12.672;12.288;0;
11.904;12.288;0;
14.592;12.513;-1;
11.520;13.281;-1;
8.448;7.680;0;
10.368;13.824;0;
10.368;1.536;0;
11.520;9.216;0;
2.304;2.529;-1;
10.752;8.448;-1;
3.456;1.536;0;
13.440;2.529;-1;
3.072;11.745;-1;
4.992;2.304;-1;
0.384;0.993;-1;
0.000;9.216;-1;
2.688;14.049;-1;
14.976;3.840;-1;
