x;y;0;
4.608;2.304;-1;
7.296;5.601;0;
4.224;7.905;-1;
11.904;0.993;0;
14.592;0.993;-1;
11.904;7.137;-1;
13.824;9.441;-1;
10.752;14.817;-1;
4.224;4.065;0;
8.448;7.137;0;
9.216;12.513;0;
10.368;13.056;-1;
3.456;3.840;-1;
12.672;13.056;0;
9.600;11.745;0;
7.680;4.833;-1;
11.904;0.000;-1;
7.680;1.536;-1;
0.768;7.680;0;
4.224;11.520;-1;
3.840;9.216;0;
11.904;9.441;0;
8.832;7.905;-1;
14.208;13.281;-1;
8.064;11.745;-1;
15.360;3.840;-1;
12.672;0.993;0;
1.920;8.448;-1;
14.592;4.065;0;
0.384;6.912;-1;
0.384;13.824;-1;
0.384;1.536;-1;
