x;y;0;
7.296;5.601;0;
0.000;6.369;-1;
3.072;7.905;-1;
9.216;9.441;0;
10.368;6.144;0;
3.072;13.824;-1;
14.592;9.216;0;
1.152;6.369;0;
8.832;7.137;-1;
1.536;10.977;-1;
0.384;14.049;-1;
6.912;2.529;0;
15.360;9.984;-1;
4.608;12.288;-1;
3.072;9.441;0;
6.528;9.216;-1;
4.992;10.752;0;
8.448;9.216;0;
10.752;10.752;-1;
5.760;1.536;-1;
4.608;6.144;0;
11.904;4.608;-1;
10.368;4.833;0;
15.360;8.673;-1;
5.760;4.608;0;
0.000;12.513;0;
8.064;4.065;-1;
4.608;3.072;-1;
9.984;0.768;-1;
12.288;13.281;-1;
7.680;14.592;-1;
0.000;3.297;-1;
