x;y;0;
6.912;4.608;-1;
11.136;0.768;0;
12.288;3.297;-1;
7.296;12.288;0;
8.832;0.768;-1;
3.072;6.912;-1;
1.536;8.673;-1;
3.840;14.592;-1;
12.288;0.225;-1;
6.528;11.745;0;
3.456;10.209;0;
5.760;5.601;0;
9.984;10.209;0;
6.528;8.448;-1;
10.752;10.209;-1;
12.288;2.304;0;
7.680;7.680;0;
13.056;4.608;0;
8.448;13.824;-1;
8.448;5.601;0;
5.376;14.049;0;
3.840;13.056;0;
7.296;13.056;0;
1.152;10.752;-1;
9.216;5.601;-1;
12.288;6.144;-1;
4.608;11.745;-1;
11.904;13.824;-1;
3.456;2.304;-1;
2.688;0.000;-1;
13.824;11.520;-1;
13.824;14.817;-1;
