x;y;0;
0.384;9.216;-1;
6.144;1.761;0;
2.304;9.984;0;
3.456;9.441;-1;
7.680;10.752;-1;
6.144;0.000;-1;
6.144;5.376;-1;
9.216;11.745;0;
3.456;3.840;0;
8.832;3.297;-1;
11.904;3.297;-1;
4.224;14.592;-1;
0.000;5.601;-1;
3.456;5.376;-1;
15.360;2.529;-1;
15.360;5.601;-1;
2.304;7.137;0;
3.456;7.680;0;
8.448;6.369;-1;
1.152;12.513;-1;
15.360;3.840;0;
3.840;1.761;0;
3.840;13.056;0;
13.056;3.072;0;
7.680;4.608;0;
3.072;1.761;-1;
1.152;9.216;0;
7.296;13.824;-1;
1.536;0.225;-1;
13.440;10.209;-1;
14.592;7.905;-1;
11.136;13.281;-1;
