x;y;0;
11.904;14.817;-1;
6.912;4.608;-1;
10.368;13.056;-1;
5.376;9.441;0;
3.072;6.912;0;
13.056;10.209;-1;
14.208;3.840;0;
13.056;2.304;0;
3.840;8.673;-1;
13.824;14.592;-1;
6.528;14.049;0;
14.592;3.072;-1;
0.768;11.520;-1;
5.376;10.209;0;
8.832;6.369;-1;
13.440;3.840;0;
12.672;7.905;-1;
7.296;14.592;-1;
7.296;9.216;-1;
12.672;0.993;-1;
3.840;2.304;0;
9.984;9.441;0;
3.456;1.536;-1;
1.920;5.376;-1;
6.144;10.752;0;
1.920;4.608;0;
14.208;13.056;-1;
10.368;1.761;-1;
11.520;5.376;-1;
4.608;11.745;-1;
0.384;13.281;-1;
0.768;2.529;-1;
