x;y;0;
6.912;11.745;-1;
10.752;0.768;-1;
6.528;10.209;0;
6.528;14.817;-1;
9.984;7.137;0;
2.304;0.993;0;
4.608;10.752;0;
6.144;5.376;0;
13.056;7.905;-1;
8.064;10.752;0;
3.072;7.137;-1;
13.440;10.209;-1;
3.456;13.056;-1;
1.536;1.761;-1;
7.296;12.513;0;
4.992;13.281;0;
1.920;10.209;-1;
13.056;9.441;0;
11.904;9.984;0;
0.768;11.745;-1;
3.456;0.225;-1;
3.072;4.065;-1;
8.832;9.441;-1;
7.296;5.376;-1;
10.368;12.288;-1;
12.288;3.072;-1;
11.520;5.376;-1;
10.368;10.752;0;
8.832;0.768;-1;
13.440;13.824;-1;
0.000;0.768;-1;
13.824;0.225;-1;
