x;y;0;
9.984;11.745;-1;
11.136;13.056;0;
12.288;0.000;-1;
12.672;14.049;0;
12.288;9.984;0;
6.912;1.761;-1;
10.752;9.441;0;
11.904;3.072;0;
9.600;8.448;0;
14.976;14.592;-1;
8.064;9.441;0;
11.136;15.360;-1;
7.296;9.216;-1;
10.368;7.137;-1;
14.976;6.912;-1;
8.832;1.536;0;
9.600;2.529;0;
10.752;0.000;-1;
12.672;11.745;-1;
10.752;11.520;0;
13.056;8.673;-1;
10.368;3.840;-1;
10.368;1.761;0;
15.360;12.513;-1;
8.832;9.984;0;
6.528;14.817;-1;
1.920;11.520;-1;
0.384;4.833;-1;
4.224;7.680;-1;
3.456;13.281;-1;
5.376;0.225;-1;
14.976;3.840;-1;
