x;y;0;
5.760;6.369;0;
13.056;12.288;0;
6.144;14.049;-1;
6.144;9.984;-1;
3.072;7.680;-1;
5.376;13.056;0;
2.688;12.288;-1;
6.528;7.680;0;
7.680;4.833;-1;
4.224;12.288;0;
4.608;2.529;-1;
14.976;9.216;0;
13.056;4.608;0;
9.216;11.520;-1;
12.288;9.441;-1;
8.448;4.608;0;
11.520;13.056;0;
7.296;9.216;0;
14.208;5.601;-1;
13.056;13.824;-1;
11.904;8.673;0;
8.832;2.529;-1;
5.376;4.608;0;
7.680;7.905;-1;
15.360;10.209;-1;
8.832;15.360;-1;
10.368;0.225;-1;
0.384;7.137;-1;
13.440;2.529;-1;
0.768;2.304;-1;
0.768;10.977;-1;
4.608;0.225;-1;
